Movie_Title,Release_Year,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
Fa yeung nin wah,2000,98,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,2734044
Trainspotting,1996,93,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,16501785
Fargo,1996,98,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,24611975
Underground,1995,170,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,171082
La haine,1995,98,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,309811
Before Sunrise,1995,101,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,5535405
Trois couleurs: Rouge,1994,99,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,4043686
Chung Hing sam lam,1994,102,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,600200
Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,402453882
In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410
Ba wang bie ji,1993,171,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,5216888
Dà hóng denglong gaogao guà,1991,125,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,2603061
Dead Poets Society,1989,128,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,95860116
Stand by Me,1986,89,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,52287414
Platoon,1986,120,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,138530565
"Paris, Texas",1984,145,Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,2181987
Kaze no tani no Naushika,1984,117,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,495770
The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,13782838
Pink Floyd: The Wall,1982,95,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,22244207
Fanny och Alexander,1982,188,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,4971340
Blade Runner,1982,117,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,32868943
Life of Brian,1979,94,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,20045115
The Deer Hunter,1978,183,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,48979328
Rocky,1976,120,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,117235247
Zerkalo,1975,107,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,177345
Chinatown,1974,130,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,29000000
Paper Moon,1973,102,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,30933743
Viskningar och rop,1972,91,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,1742348
Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,8178001
La La Land,2016,128,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,151101803
Lion,2016,118,"Biography, Drama",8.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,51739495
The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,228433663
Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,341268248
Bãhubali: The Beginning,2015,159,"Action, Drama",8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,6738000
Kaguyahime no monogatari,2013,137,"Animation, Adventure, Drama",8.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,1506975
Wonder,2017,113,"Drama, Family",8.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,132422809
Gully Boy,2019,154,"Drama, Music, Romance",8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,5566534
Special Chabbis,2013,144,"Crime, Drama, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,1079369
Short Term 12,2013,96,Drama,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,1010414
Serbuan maut 2: Berandal,2014,150,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,2625803
The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683
Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,333176600
Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,92054159
Her,2013,126,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,25568251
Bohemian Rhapsody,2018,134,"Biography, Drama, Music",8.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,216428042
The Revenant,2015,156,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,183637894
The Perks of Being a Wallflower,2012,103,"Drama, Romance",8.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,17738570
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,100119
The King's Speech,2010,118,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,138797449
The Help,2011,146,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,169708112
Deadpool,2016,108,"Action, Adventure, Comedy",8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,363070709
Darbareye Elly,2009,119,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,106662
Dev.D,2009,144,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,10950
My Name Is Khan,2010,165,Drama,8.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,4018695
Slumdog Millionaire,2008,120,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,141319928
Black Swan,2010,108,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,106954678
Tropa de Elite,2007,115,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,8060
The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,623279547
Persepolis,2007,96,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,4445756
Dallas Buyers Club,2013,117,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,27298285
The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,163566459
Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,57366262
The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,227471070
Bin-jip,2004,88,"Crime, Drama, Romance",8.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,238507
Sin City,2005,124,"Crime, Thriller",8.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,74103820
Le scaphandre et le papillon,2007,112,"Biography, Drama",8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,5990075
Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,206445654
Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,167445960
Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,66208183
Vozvrashchenie,2003,110,Drama,8.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,502028
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103,"Drama, Romance",8.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,2380788
Mar adentro,2014,126,"Biography, Drama",8.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,2086345
Cinderella Man,2005,144,"Biography, Drama, History",8.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,61649911
Kal Ho Naa Ho,2003,186,"Comedy, Drama, Musical",8.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,1787378
Mou gaan dou,2002,101,"Action, Crime, Drama",8.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,169659
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,305413918
Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,66257002
The Incredibles,2004,115,"Animation, Action, Adventure",8.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,261441092
Dogville,2003,178,"Crime, Drama",8.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,1530386
Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,1480006
Magnolia,1999,188,Drama,8.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,22455976
Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,4184036
The Straight Story,1999,112,"Biography, Drama",8.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,6203044
Pâfekuto burû,1997,81,"Animation, Crime, Mystery",8.0,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,776665
Festen,1998,105,Drama,8.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,1647780
Central do Brasil,1998,110,Drama,8.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,5595428
The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,23159305
Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,3296
Sling Blade,1996,135,Drama,8.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,24475416
Secrets & Lies,1996,136,"Comedy, Drama",8.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,13417292
Twelve Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,57141459
Kôkaku Kidôtai,1995,83,"Animation, Action, Crime",8.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,515905
The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,75082668
Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,70906973
Bound by Honor,1993,180,"Crime, Drama",8.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,4496583
Scent of a Woman,1992,156,Drama,8.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,63895607
Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,217350219
JFK,1991,189,"Drama, History, Thriller",8.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498
Beauty and the Beast,1991,84,"Animation, Family, Fantasy",8.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,218967620
Dances with Wolves,1990,181,"Adventure, Drama, Western",8.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,184208848
Do the Right Thing,1989,120,"Comedy, Drama",8.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,27545445
Rain Man,1988,133,Drama,8.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,178800000
Akira,1988,124,"Animation, Action, Sci-Fi",8.0,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,553171
The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,30857814
Der Himmel über Berlin,1987,128,"Drama, Fantasy, Romance",8.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,3333969
Au revoir les enfants,1987,104,"Drama, War",8.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,4542825
The Terminator,1984,107,"Action, Sci-Fi",8.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,38400000
Gandhi,1982,191,"Biography, Drama, History",8.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,52767889
Being There,1979,130,"Comedy, Drama",8.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,30177511
Annie Hall,1977,93,"Comedy, Romance",8.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,39200000
Jaws,1975,124,"Adventure, Thriller",8.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,260000000
Dog Day Afternoon,1975,125,"Biography, Crime, Drama",8.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,50000000
Young Frankenstein,1974,106,Comedy,8.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,86300000
Papillon,1973,151,"Biography, Crime, Drama",8.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,53267000
The Exorcist,1973,122,Horror,8.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,232906145
Sleuth,1972,138,"Mystery, Thriller",8.0,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,4081254
The Last Picture Show,1971,118,"Drama, Romance",8.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,29133000
Fiddler on the Roof,1971,181,"Drama, Family, Musical",8.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,80500000
Il conformista,1970,113,Drama,8.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,541940
Knives Out,2019,130,"Comedy, Crime, Drama",7.9,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,165359751
Manbiki kazoku,2018,121,"Crime, Drama",7.9,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,3313513
Marriage Story,2019,137,"Comedy, Drama, Romance",7.9,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,2000000
Call Me by Your Name,2017,132,"Drama, Romance",7.9,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,18095701
"I, Daniel Blake",2016,100,Drama,7.9,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,258168
Isle of Dogs,2018,101,"Animation, Adventure, Comedy",7.9,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,32015231
Hunt for the Wilderpeople,2016,101,"Adventure, Comedy, Drama",7.9,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,5202582
Captain Fantastic,2016,118,"Comedy, Drama",7.9,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,5875006
Sing Street,2016,106,"Comedy, Drama, Music",7.9,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,3237118
Thor: Ragnarok,2017,130,"Action, Adventure, Comedy",7.9,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,315058289
Nightcrawler,2014,117,"Crime, Drama, Thriller",7.9,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,32381218
Jojo Rabbit,2019,108,"Comedy, Drama, War",7.9,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,349555
Arrival,2016,116,"Drama, Sci-Fi",7.9,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,100546139
Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,936662225
Before Midnight,2013,109,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,8114627
X-Men: Days of Future Past,2014,132,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,233921534
Bir Zamanlar Anadolu'da,2011,157,"Crime, Drama",7.9,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,138730
The Artist,2011,100,"Comedy, Drama, Romance",7.9,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,44671682
Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",7.9,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,100206256
Amour,2012,127,"Drama, Romance",7.9,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,6739492
The Irishman,2019,209,"Biography, Crime, Drama",7.9,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,7000000
Un prophète,2009,155,"Crime, Drama",7.9,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,2084637
Moon,2009,97,"Drama, Mystery, Sci-Fi",7.9,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,5009677
Låt den rätte komma in,2008,114,"Crime, Drama, Fantasy",7.9,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,2122065
District 9,2009,112,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,115646235
The Wrestler,2008,109,"Drama, Sport",7.9,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,26236603
Jab We Met,2007,138,"Comedy, Drama, Romance",7.9,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,410800
Boyhood,2014,165,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975
"4 luni, 3 saptamâni si 2 zile",2007,113,Drama,7.9,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,1185783
Star Trek,2009,127,"Action, Adventure, Sci-Fi",7.9,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,257730019
In Bruges,2008,107,"Comedy, Crime, Drama",7.9,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,7757130
Letters from Iwo Jima,2006,141,"Action, Adventure, Drama",7.9,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,13756082
The Fall,2006,117,"Adventure, Drama, Fantasy",7.9,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,2280348
Life of Pi,2012,127,"Adventure, Drama, Fantasy",7.9,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,124987023
Fantastic Mr. Fox,2009,87,"Animation, Adventure, Comedy",7.9,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,21002919
Les choristes,2004,97,"Drama, Music",7.9,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,3635164
Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,318412101
Shaun of the Dead,2004,99,"Comedy, Horror",7.9,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,13542874
Mystic River,2003,138,"Crime, Drama, Mystery",7.9,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,90135191
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,249358727
Ying xiong,2002,120,"Action, Adventure, History",7.9,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,53710019
Hable con ella,2002,112,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,9284265
No Man's Land,2001,98,"Comedy, Drama, War",7.9,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,1059830
Cowboy Bebop: Tengoku no tobira,2001,115,"Animation, Action, Crime",7.9,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,1000045
The Bourne Identity,2002,119,"Action, Mystery, Thriller",7.9,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,121661683
Nueve reinas,2000,114,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,1221261
Children of Men,2006,109,"Adventure, Drama, Sci-Fi",7.9,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,35552383
Almost Famous,2000,122,"Adventure, Comedy, Drama",7.9,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,32534850
Mulholland Dr.,2001,147,"Drama, Mystery, Thriller",7.9,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,7220243
Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,245852179
Boogie Nights,1997,155,Drama,7.9,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,26400640
Once Were Warriors,1994,102,"Crime, Drama",7.9,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,2201126
True Romance,1993,119,"Crime, Drama, Romance",7.9,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,12281500
Trois couleurs: Bleu,1993,94,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,1324974
Carlito's Way,1993,144,"Crime, Drama, Thriller",7.9,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,36948322
Edward Scissorhands,1990,105,"Drama, Fantasy, Romance",7.9,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,56362352
My Left Foot: The Story of Christy Brown,1989,103,"Biography, Drama",7.9,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,14743391
Crimes and Misdemeanors,1989,104,"Comedy, Drama",7.9,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,18254702
The Untouchables,1987,119,"Crime, Drama, Thriller",7.9,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,76270454
